,text,found_index,full_text,anno_index,anno_name,anno_id,anno_format,anno_ix_type,annotation_unitref,anno_decimals,anno_contextref,page_number,x,y,height,width,is_annotated,in_table,value,name,id,contextref,decimals,format,unitref
967,,722,"1,556,030",0,,,,ix:nonfraction,,,,14,1180,344,25.0,87.44999694824219,True,False,"1,556,030",us-gaap:OtherAssetsCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmJmZmFkYTZjZjg5MDQ3NGFhZTViOTc0NDk5NTk3NzA3L3RhYmxlcmFuZ2U6YmZmYWRhNmNmODkwNDc0YWFlNWI5NzQ0OTk1OTc3MDdfNi00LTEtMS0w_efdea272-f569-4340-bb78-603188ece4ac,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
968,,721,"1,703,803",0,,,,ix:nonfraction,,,,14,1005,344,25.0,87.44999694824219,True,False,"1,703,803",us-gaap:OtherAssetsCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmJmZmFkYTZjZjg5MDQ3NGFhZTViOTc0NDk5NTk3NzA3L3RhYmxlcmFuZ2U6YmZmYWRhNmNmODkwNDc0YWFlNWI5NzQ0OTk1OTc3MDdfNi0yLTEtMS0w_f5281573-f2ba-4102-b89b-da697c15f7e7,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
969,,720,Total other current assets,,,,,,,,,14,30,341,25.0,206.73333740234375,False,False,,,,,,,
970,,719,"742,169",0,,,,ix:nonfraction,,,,14,1195,308,25.0,72.18333435058594,True,False,"742,169",us-gaap:OtherReceivablesNetCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmJmZmFkYTZjZjg5MDQ3NGFhZTViOTc0NDk5NTk3NzA3L3RhYmxlcmFuZ2U6YmZmYWRhNmNmODkwNDc0YWFlNWI5NzQ0OTk1OTc3MDdfNS00LTEtMS0w_0a4774b4-dccd-44a9-915a-5a677770c14c,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
971,,718,"623,240",0,,,,ix:nonfraction,,,,14,1020,308,25.0,72.18333435058594,True,False,"623,240",us-gaap:OtherReceivablesNetCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmJmZmFkYTZjZjg5MDQ3NGFhZTViOTc0NDk5NTk3NzA3L3RhYmxlcmFuZ2U6YmZmYWRhNmNmODkwNDc0YWFlNWI5NzQ0OTk1OTc3MDdfNS0yLTEtMS0w_5b4224d0-1a26-4889-b8d0-03c015b347bc,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
972,,717,Other,,,,,,,,,14,12,305,25.0,43.9666748046875,False,False,,,,,,,
973,,716,"203,042",0,,,,ix:nonfraction,,,,14,1195,273,25.0,72.18333435058594,True,False,"203,042",us-gaap:PrepaidExpenseCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmJmZmFkYTZjZjg5MDQ3NGFhZTViOTc0NDk5NTk3NzA3L3RhYmxlcmFuZ2U6YmZmYWRhNmNmODkwNDc0YWFlNWI5NzQ0OTk1OTc3MDdfNC00LTEtMS0w_621b111a-fddf-42e7-b194-ec5e7a50df2f,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
974,,715,"273,527",0,,,,ix:nonfraction,,,,14,1020,273,25.0,72.18333435058594,True,False,"273,527",us-gaap:PrepaidExpenseCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmJmZmFkYTZjZjg5MDQ3NGFhZTViOTc0NDk5NTk3NzA3L3RhYmxlcmFuZ2U6YmZmYWRhNmNmODkwNDc0YWFlNWI5NzQ0OTk1OTc3MDdfNC0yLTEtMS0w_82cb24ec-addc-426a-957c-5c9d288b645e,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
975,,714,Prepaid expenses,,,,,,,,,14,12,270,25.0,139.5166778564453,False,False,,,,,,,
976,,713,"610,819",0,,,,ix:nonfraction,,,,14,1195,238,25.0,72.18333435058594,True,False,"610,819",us-gaap:TradeReceivablesHeldForSaleAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmJmZmFkYTZjZjg5MDQ3NGFhZTViOTc0NDk5NTk3NzA3L3RhYmxlcmFuZ2U6YmZmYWRhNmNmODkwNDc0YWFlNWI5NzQ0OTk1OTc3MDdfMy00LTEtMS0w_aa25cd55-69e4-436c-bf28-f6ca9d79ba30,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
977,,712,"807,036",0,,,,ix:nonfraction,,,,14,1020,238,25.0,72.18333435058594,True,False,"807,036",us-gaap:TradeReceivablesHeldForSaleAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmJmZmFkYTZjZjg5MDQ3NGFhZTViOTc0NDk5NTk3NzA3L3RhYmxlcmFuZ2U6YmZmYWRhNmNmODkwNDc0YWFlNWI5NzQ0OTk1OTc3MDdfMy0yLTEtMS0w_08182104-ee6c-4005-93aa-13db4157271d,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
978,,711,Trade receivables,,,,,,,,,14,12,235,25.0,141.93333435058594,False,False,,,,,,,
979,,710,(in thousands),,,,,,,,,14,1041,206,25.0,122.18333435058594,False,False,,,,,,,
980,,709,"December 31,
2020",,,,,,,,,14,1130,157,44.0,119.81666564941406,False,False,,,,,,,
981,,708,"March 31,
2021",,,,,,,,,14,970,157,44.0,89.38333129882812,False,False,,,,,,,
982,,707,As of,,,,,,,,,14,1079,127,25.0,46.399993896484375,False,False,,,,,,,
983,,706,Other current assets consisted of the following:,,,,,,,,,14,38,91,25.0,422.8333129882813,False,False,,,,,,,
984,,705,Other Current Assets,,,,,,,,,14,8,58,25.0,179.28334045410156,False,False,,,,,,,
985,,704,13,,,,,,,,,13,627,1530,25.0,26.366668701171875,False,False,,,,,,,
986,,703,"2,201,853",0,,,,ix:nonfraction,,,,13,1180,1305,25.0,87.44999694824219,True,False,"2,201,853",us-gaap:OperatingLeaseLiability,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmQxNTVlNzdhYzNlMjQ4ZTc5YTdlZDkxMjVjNTJkYTVhL3RhYmxlcmFuZ2U6ZDE1NWU3N2FjM2UyNDhlNzlhN2VkOTEyNWM1MmRhNWFfNy0zLTEtMS0yMzA1_c6cf88ac-cc40-46d7-801b-11479960128c,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
987,,702,"2,179,979",0,,,,ix:nonfraction,,,,13,951,1305,25.0,87.44999694824219,True,False,"2,179,979",us-gaap:OperatingLeaseLiability,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmQxNTVlNzdhYzNlMjQ4ZTc5YTdlZDkxMjVjNTJkYTVhL3RhYmxlcmFuZ2U6ZDE1NWU3N2FjM2UyNDhlNzlhN2VkOTEyNWM1MmRhNWFfNy0xLTEtMS0yMzA1_e418d8a1-7e11-4009-888d-86aa09004a6b,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
988,,701,Total operating lease liabilities,,,,,,,,,13,27,1310,25.0,244.4166717529297,False,False,,,,,,,
989,,700,"1,945,631",0,,,,ix:nonfraction,,,,13,1180,1269,25.0,87.44999694824219,True,False,"1,945,631",us-gaap:OperatingLeaseLiabilityNoncurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmQxNTVlNzdhYzNlMjQ4ZTc5YTdlZDkxMjVjNTJkYTVhL3RhYmxlcmFuZ2U6ZDE1NWU3N2FjM2UyNDhlNzlhN2VkOTEyNWM1MmRhNWFfNi0zLTEtMS0yMzA1_8d03ee7f-9b30-4c57-b0ff-18b429c08cda,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
990,,699,"1,911,892",0,,,,ix:nonfraction,,,,13,951,1269,25.0,87.44999694824219,True,False,"1,911,892",us-gaap:OperatingLeaseLiabilityNoncurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmQxNTVlNzdhYzNlMjQ4ZTc5YTdlZDkxMjVjNTJkYTVhL3RhYmxlcmFuZ2U6ZDE1NWU3N2FjM2UyNDhlNzlhN2VkOTEyNWM1MmRhNWFfNi0xLTEtMS0yMzA1_67f82eeb-b2f2-4125-ba76-36cf7ffd402e,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
991,,698,Non-current operating lease liabilities,,,,,,,,,13,9,1273,25.0,316.3833312988281,False,False,,,,,,,
992,,697,"256,222",0,,,,ix:nonfraction,,,,13,1195,1234,25.0,72.18333435058594,True,False,"256,222",us-gaap:OperatingLeaseLiabilityCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmQxNTVlNzdhYzNlMjQ4ZTc5YTdlZDkxMjVjNTJkYTVhL3RhYmxlcmFuZ2U6ZDE1NWU3N2FjM2UyNDhlNzlhN2VkOTEyNWM1MmRhNWFfNS0zLTEtMS0yMzA1_b5943a5c-5b0b-4984-9a60-5a9fdc071fcc,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
993,,696,"268,087",0,,,,ix:nonfraction,,,,13,966,1234,25.0,72.18333435058594,True,False,"268,087",us-gaap:OperatingLeaseLiabilityCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmQxNTVlNzdhYzNlMjQ4ZTc5YTdlZDkxMjVjNTJkYTVhL3RhYmxlcmFuZ2U6ZDE1NWU3N2FjM2UyNDhlNzlhN2VkOTEyNWM1MmRhNWFfNS0xLTEtMS0yMzA1_cb861c91-aaac-4480-ba54-733154bb0e62,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
994,,695,Current operating lease liabilities,,,,,,,,,13,9,1237,25.0,280.3333435058594,False,False,,,,,,,
995,,694,"2,037,726",0,,,,ix:nonfraction,,,,13,1180,1180,25.0,87.44999694824219,True,False,"2,037,726",us-gaap:OperatingLeaseRightOfUseAsset,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmQxNTVlNzdhYzNlMjQ4ZTc5YTdlZDkxMjVjNTJkYTVhL3RhYmxlcmFuZ2U6ZDE1NWU3N2FjM2UyNDhlNzlhN2VkOTEyNWM1MmRhNWFfMy0zLTEtMS0yMzA1_938132c6-11b7-4a26-b1d9-43371d957af2,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
996,,693,"2,007,729",0,,,,ix:nonfraction,,,,13,951,1180,25.0,87.44999694824219,True,False,"2,007,729",us-gaap:OperatingLeaseRightOfUseAsset,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOmQxNTVlNzdhYzNlMjQ4ZTc5YTdlZDkxMjVjNTJkYTVhL3RhYmxlcmFuZ2U6ZDE1NWU3N2FjM2UyNDhlNzlhN2VkOTEyNWM1MmRhNWFfMy0xLTEtMS0yMzA1_26be2e08-0596-4cca-99be-7446f5b36064,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
997,,692,"Operating lease right-of-use assets, net",,,,,,,,,13,9,1183,25.0,325.1333312988281,False,False,,,,,,,
998,,691,(in thousands),,,,,,,,,13,987,1148,25.0,122.18333435058594,False,False,,,,,,,
999,,690,"December 31, 2020",,,,,,,,,13,1080,1118,25.0,165.6166534423828,False,False,,,,,,,
1000,,689,"March 31, 2021",,,,,,,,,13,866,1118,25.0,135.18333435058594,False,False,,,,,,,
1001,,688,As of,,,,,,,,,13,1025,1088,25.0,46.399993896484375,False,False,,,,,,,
1002,,687,"51,824",0,,,,ix:nonfraction,,,,13,1205,1033,25.0,62.0,True,False,"51,824",us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjk0ZjIwMjcwODZmYzQ0MTVhMWUwNTZkN2U4MGE0MDBiL3RhYmxlcmFuZ2U6OTRmMjAyNzA4NmZjNDQxNWExZTA1NmQ3ZTgwYTQwMGJfNC0zLTEtMS0w_ff059911-60a9-4dd9-9d1e-8c6a1a91bbda,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,ixt:numdotdecimal,usd
1003,,686,"49,445",0,,,,ix:nonfraction,,,,13,976,1033,25.0,62.0,True,False,"49,445",us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjk0ZjIwMjcwODZmYzQ0MTVhMWUwNTZkN2U4MGE0MDBiL3RhYmxlcmFuZ2U6OTRmMjAyNzA4NmZjNDQxNWExZTA1NmQ3ZTgwYTQwMGJfNC0xLTEtMS0w_e1c85f17-54bb-43ce-b041-0d21508217d4,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
1004,,685,Right-of-use assets obtained in exchange for new operating lease obligations,,,,,,,,,13,9,1036,25.0,630.1500244140625,False,False,,,,,,,
1005,,684,"57,490",0,,,,ix:nonfraction,,,,13,1205,998,25.0,62.0,True,False,"57,490",nflx:PaymentsForAmountsInLeaseLiabilitiesOperatingActivities,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjk0ZjIwMjcwODZmYzQ0MTVhMWUwNTZkN2U4MGE0MDBiL3RhYmxlcmFuZ2U6OTRmMjAyNzA4NmZjNDQxNWExZTA1NmQ3ZTgwYTQwMGJfMy0zLTEtMS0w_16363b93-2426-497e-bb18-0cc252e2181b,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,ixt:numdotdecimal,usd
1006,,683,"82,439",0,,,,ix:nonfraction,,,,13,976,998,25.0,62.0,True,False,"82,439",nflx:PaymentsForAmountsInLeaseLiabilitiesOperatingActivities,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjk0ZjIwMjcwODZmYzQ0MTVhMWUwNTZkN2U4MGE0MDBiL3RhYmxlcmFuZ2U6OTRmMjAyNzA4NmZjNDQxNWExZTA1NmQ3ZTgwYTQwMGJfMy0xLTEtMS0w_386f5d7d-ea57-49d0-a286-6d41bf5b9d91,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
1007,,682,Cash paid for operating lease liabilities,,,,,,,,,13,9,1001,25.0,325.1000061035156,False,False,,,,,,,
1008,,681,(in thousands),,,,,,,,,13,987,966,25.0,122.18333435058594,False,False,,,,,,,
1009,,680,"March 31, 2020",,,,,,,,,13,1095,936,25.0,135.18333435058594,False,False,,,,,,,
1010,,679,"March 31, 2021",,,,,,,,,13,866,936,25.0,135.18333435058594,False,False,,,,,,,
1011,,678,Three Months Ended,,,,,,,,,13,960,906,25.0,176.93333435058594,False,False,,,,,,,
1012,,677,Information related to the Company's operating right-of-use assets and related operating lease liabilities were as follows:,,,,,,,,,13,38,862,25.0,1023.2333374023438,False,False,,,,,,,
1013,,676,"The Company has entered into operating leases primarily for real estate. These operating leases are included in ""Other non-current assets"" on the Company's Consolidated Balance Sheets, and represent the Company’s right to use the underlying asset for the lease term. The Company’s obligations to make lease payments are included in ""Accrued expenses and other liabilities"" and ""Other non-current liabilities"" on the Company's Consolidated Balance Sheets. The Company has entered into various short-term operating leases, primarily for marketing billboards, with an initial term of twelve months or less. These leases are not recorded on the Company's Consolidated Balance Sheets. All operating lease expense is recognized on a straight-line basis over the lease term. Because the rate implicit in each lease is not readily determinable, the Company uses its incremental borrowing rate to determine the present value of the lease payments.",,,,,,,,,13,38,715,139.0,1264.0,False,False,,,,,,,
1014,,675,Leases,,,,,,,,,13,8,682,25.0,61.53334045410156,False,False,,,,,,,
1015,,674,"960,183",0,,,,ix:nonfraction,,,,13,1017,603,25.0,72.18333435058594,True,False,"960,183",us-gaap:PropertyPlantAndEquipmentNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjU5MmJmZDIwNmJlMzQ1ZDJiNGUwZmQ1ZmY5MTE1NjU2L3RhYmxlcmFuZ2U6NTkyYmZkMjA2YmUzNDVkMmI0ZTBmZDVmZjkxMTU2NTZfMTMtNC0xLTEtMA_e32bffaf-d548-4690-9c0e-65f4667282ad,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1016,,673,"1,015,419",0,,,,ix:nonfraction,,,,13,858,603,25.0,87.44999694824219,True,False,"1,015,419",us-gaap:PropertyPlantAndEquipmentNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjU5MmJmZDIwNmJlMzQ1ZDJiNGUwZmQ1ZmY5MTE1NjU2L3RhYmxlcmFuZ2U6NTkyYmZkMjA2YmUzNDVkMmI0ZTBmZDVmZjkxMTU2NTZfMTMtMi0xLTEtMA_436aaa0d-715a-4f6b-ad79-8b892bee9621,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1017,,672,"Property and equipment, net",,,,,,,,,13,32,600,25.0,231.25,False,False,,,,,,,
1018,,671,"( 494,790 )",0,,,,ix:nonfraction,,,,13,1005,567,25.0,72.18333435058594,True,False,"494,790",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjU5MmJmZDIwNmJlMzQ1ZDJiNGUwZmQ1ZmY5MTE1NjU2L3RhYmxlcmFuZ2U6NTkyYmZkMjA2YmUzNDVkMmI0ZTBmZDVmZjkxMTU2NTZfMTItNC0xLTEtMA_529d6394-4524-4378-9be3-26439700450f,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1019,,670,"( 520,544 )",0,,,,ix:nonfraction,,,,13,862,567,25.0,72.18333435058594,True,False,"520,544",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjU5MmJmZDIwNmJlMzQ1ZDJiNGUwZmQ1ZmY5MTE1NjU2L3RhYmxlcmFuZ2U6NTkyYmZkMjA2YmUzNDVkMmI0ZTBmZDVmZjkxMTU2NTZfMTItMi0xLTEtMA_b8a97633-801b-48c4-bac0-aa62c3def75c,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1020,,669,Less: Accumulated depreciation,,,,,,,,,13,14,564,25.0,257.316650390625,False,False,,,,,,,
1021,,668,"1,454,973",0,,,,ix:nonfraction,,,,13,1001,532,25.0,87.45001220703125,True,False,"1,454,973",us-gaap:PropertyPlantAndEquipmentGross,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjU5MmJmZDIwNmJlMzQ1ZDJiNGUwZmQ1ZmY5MTE1NjU2L3RhYmxlcmFuZ2U6NTkyYmZkMjA2YmUzNDVkMmI0ZTBmZDVmZjkxMTU2NTZfMTEtNC0xLTEtMA_d0be5565-b03a-491f-8448-ad8a9ccd60f0,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1022,,667,"1,535,963",0,,,,ix:nonfraction,,,,13,858,532,25.0,87.44999694824219,True,False,"1,535,963",us-gaap:PropertyPlantAndEquipmentGross,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjU5MmJmZDIwNmJlMzQ1ZDJiNGUwZmQ1ZmY5MTE1NjU2L3RhYmxlcmFuZ2U6NTkyYmZkMjA2YmUzNDVkMmI0ZTBmZDVmZjkxMTU2NTZfMTEtMi0xLTEtMA_2115d485-47de-4315-bb05-63d2fceaa5cf,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1023,,666,"Property and equipment, gross",,,,,,,,,13,32,529,25.0,249.01666259765625,False,False,,,,,,,
