"Search Terms","publishdate:2021-04-01 AND content:(estate)"
"Total Count","1934"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"544","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2522c-1","Disallowance of charitable, etc., deductions because of “prohibited transactions” in the case of gifts made before January 1, 1970.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2522c-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2522c-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2522c-1.xml",""," made before January 1, 1970. Â§ 25.2522(c)-1 Section Â§ 25.2522(c)-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2522(c)-1 Disallowance of charitable, etc., deductions because of “prohibited transactions” in the case of ...","NO","2021-04-01"
"545","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2522c-2","Disallowance of charitable, etc., deductions in the case of gifts made after December 31, 1969.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2522c-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2522c-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2522c-2.xml",""," 25.2522(c)-2 Section Â§ 25.2522(c)-2 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2522(c)-2 Disallowance of charitable, etc., deductions in the case of gifts made after December 31, 1969. (a) Organizations subject to section 507(...","NO","2021-04-01"
"546","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2522c-3","Transfers not exclusively for charitable, etc., purposes in the case of gifts made after July 31, 1969.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2522c-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2522c-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2522c-3.xml","","1969. Â§ 25.2522(c)-3 Section Â§ 25.2522(c)-3 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2522(c)-3 Transfers not exclusively for charitable, etc., purposes in the case of gifts made after July 31, 1969. (a) Remainders and ...","NO","2021-04-01"
"547","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2522c-4","Disallowance of double deduction in the case of qualified terminable interest property.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2522c-4","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2522c-4.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2522c-4.xml","","(c)-4 Section Â§ 25.2522(c)-4 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2522(c)-4 Disallowance of double deduction in the case of qualified terminable interest property. No deduction is allowed under section 2522 for the ...","NO","2021-04-01"
"548","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2522d-1","Additional cross references.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2522d-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2522d-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2522d-1.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2522(d)-1 Additional cross references. (a) See section 14 of the Wild and Scenic Rivers Act (Pub. L. 90-542, 82 Stat. 918) for provisions relating to the claim and allowance of the value of certain easements as a ...","NO","2021-04-01"
"549","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2523a-1","Gift to spouse; in general.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2523a-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2523a-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2523a-1.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2523(a)-1 Gift to spouse; in general. (a) In general. In determining the amount of taxable gifts for the calendar quarter (with respect to gifts made after December 31, 1970, and before January 1, 1982), or calendar...","NO","2021-04-01"
"550","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2523c-1","Interest in unidentified assets.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2523c-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2523c-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2523c-1.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2523(c)-1 Interest in unidentified assets. (a) Section 2523(c) provides that if an interest passing to a donee spouse may be satisfied out of a group of assets (or their proceeds) which include a particular ...","NO","2021-04-01"
"551","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2523d-1","Joint interests.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2523d-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2523d-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2523d-1.xml","",", DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2523(d)-1 Joint interests. Section 2523(d) provides that if a property interest is transferred to the donee spouse as sole joint tenant with the donor or as a tenant by the entirety, the interest of the donor in the property ...","NO","2021-04-01"
"552","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2523g-1","Special rule for charitable remainder trusts.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2523g-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2523g-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2523g-1.xml",""," INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2523(g)-1 Special rule for charitable remainder trusts. (a) In general. (1) With respect to gifts made after December 31, 1981, subject to section 2523(i), if the donor's spouse is the only ...","NO","2021-04-01"
"553","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2523h-1","Denial of double deduction.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2523h-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2523h-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2523h-1.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2523(h)-1 Denial of double deduction. The value of an interest in property may not be deducted for Federal gift tax purposes more than once with respect to the same donor. For example, assume that D, a donor, ...","NO","2021-04-01"
"554","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2523h-2","Effective dates.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2523h-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2523h-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2523h-2.xml","",", DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2523(h)-2 Effective dates. Except as specifically provided, in §§ 25.2523(e)-1(c)(3), 25.2523(f)-1(c)(3), and 25.2523(g)-1(b), the provisions of §§ 25.2523(e)-1(c), 25.2523(f)-1, 25.2523(g)-1, and 25.2523(h)-1 are effective ...","NO","2021-04-01"
"555","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2523i-1","Disallowance of marital deduction when spouse is not a United States citizen.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2523i-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2523i-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2523i-1.xml",""," Â§ 25.2523(i)-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2523(i)-1 Disallowance of marital deduction when spouse is not a United States citizen. (a) In general. Subject to § 20.2056A-1(c) of this chapter, section 2523(i)(1...","NO","2021-04-01"
"556","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2523i-2","Treatment of spousal joint tenancy property where one spouse is not a United States citizen.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2523i-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2523i-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2523i-2.xml","","(i)-2 Section Â§ 25.2523(i)-2 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2523(i)-2 Treatment of spousal joint tenancy property where one spouse is not a United States citizen. (a) In general. In the case of a joint tenancy ...","NO","2021-04-01"
"557","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2523i-3","Effective date.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2523i-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2523i-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2523i-3.xml","","i)-3 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2523(i)-3 Effective date. The provisions of §§ 25.2523(i)-1 and 25.2523(i)-2 are effective in the case of gifts made after August 22, 1995. [T.D. 8612, 60 FR 43554, Aug. 22, 1995] ...","NO","2021-04-01"
"558","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2524-1","Extent of deductions.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2524-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2524-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2524-1.xml",""," DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2524-1 Extent of deductions. Under the provisions of section 2524, the charitable deduction provided for in section 2522 and the marital deduction provided for in section 2523 are allowable only to the extent that the gifts, ...","NO","2021-04-01"
"559","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec15-1","What is the purpose of this part?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec15-1","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec15-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec15-1.xml",""," INTERIOR PROBATE PROBATE OF INDIAN ESTATES, EXCEPT FOR MEMBERS OF THE OSAGE NATION AND THE FIVE CIVILIZED TRIBES Introduction § 15.1 What is the purpose of this part? (a) This part contains the procedures that we follow to initiate the probate of the estate of a deceased person for whom the United States holds an interest in trust or restricted ...","NO","2021-04-01"
"560","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec15-2","What definitions do I need to know?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec15-2","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec15-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec15-2.xml","","THE INTERIOR PROBATE PROBATE OF INDIAN ESTATES, EXCEPT FOR MEMBERS OF THE OSAGE NATION AND THE FIVE CIVILIZED TRIBES Introduction § 15.2 What definitions do I need to know? Act means the Indian Land Consolidation Act and its amendments, including the American Indian Probate Reform Act of 2004 (AIPRA), Pub. L. 108-374, as codified at 25 U.S.C. 2201 ...","NO","2021-04-01"
"561","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec15-3","Who can make a will disposing of trust or restricted land or trust personalty?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec15-3","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec15-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec15-3.xml",""," BUREAU OF INDIAN AFFAIRS, DEPARTMENT OF THE INTERIOR PROBATE PROBATE OF INDIAN ESTATES, EXCEPT FOR MEMBERS OF THE OSAGE NATION AND THE FIVE CIVILIZED TRIBES Introduction § 15.3 Who can make a will disposing of trust or restricted land or trust personalty? Any person 18 years of age or over and of testamentary capacity, who has any right, title, ...","NO","2021-04-01"
"562","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec15-4","What are the requirements for a valid will?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec15-4","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec15-4.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec15-4.xml",""," AFFAIRS, DEPARTMENT OF THE INTERIOR PROBATE PROBATE OF INDIAN ESTATES, EXCEPT FOR MEMBERS OF THE OSAGE NATION AND THE FIVE CIVILIZED TRIBES Introduction § 15.4 What are the requirements for a valid will? You must meet the requirements of § 15.3, date and execute your will, in writing and have it attested by two disinterested adult witnesses. ...","NO","2021-04-01"
"563","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec15-5","May I revoke my will?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec15-5","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec15-5.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec15-5.xml",""," PROBATE OF INDIAN ESTATES, EXCEPT FOR MEMBERS OF THE OSAGE NATION AND THE FIVE CIVILIZED TRIBES Introduction § 15.5 May I revoke my will? Yes. You may revoke your will at any time. You may revoke your will by any means authorized by tribal or Federal law, including executing a subsequent will or other writing with the same formalities as are...","NO","2021-04-01"
"564","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec15-6","May my will be deemed revoked by operation of the law of any State?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec15-6","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec15-6.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec15-6.xml",""," INDIAN AFFAIRS, DEPARTMENT OF THE INTERIOR PROBATE PROBATE OF INDIAN ESTATES, EXCEPT FOR MEMBERS OF THE OSAGE NATION AND THE FIVE CIVILIZED TRIBES Introduction § 15.6 May my will be deemed revoked by operation of the law of any State? No. A will that is subject to the regulations of this subpart will not be deemed to be revoked by operation of ...","NO","2021-04-01"
"565","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec15-7","What is a self-proved will?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec15-7","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec15-7.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec15-7.xml",""," PROBATE PROBATE OF INDIAN ESTATES, EXCEPT FOR MEMBERS OF THE OSAGE NATION AND THE FIVE CIVILIZED TRIBES Introduction § 15.7 What is a self-proved will? A self-proved will is a will with attached affidavits, signed by the testator and the witnesses before an officer authorized to administer oaths, certifying that they complied with the ...","NO","2021-04-01"
