,value,found_index,full_text,annotation_index,annotation_name,annotation_id,annotation_format,annotation_ix_type,annotation_unitref,annotation_decimals,annotation_contextref,page_number,x,y,height,width,is_annotation
1109,Content assets consisted of the following:,589,Content assets consisted of the following:,,,,,,,,,12,38,150,25.199996948242188,273.1499938964844,0
1110,"Content Assets, Net",588,"Content Assets, Net",,,,,,,,,12,8,116,25.20001220703125,133.56666564941406,0
1111,Balance Sheet Components,587,5. Balance Sheet Components,0.0,us-gaap:SupplementalBalanceSheetDisclosuresTextBlock,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RleHRyZWdpb246MWZkMjBjNzMxOTBlNDZmZjgyZDNkZGU4MzBjZWVjMDVfMjU2MQ_a0d6eee3-daa7-43c9-a3bb-1048f1b0ac63,,ix:nonnumeric,,,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,12,27,53,25.199996948242188,181.96665954589844,1
1112,11,586,11,,,,,,,,,11,672,1015,25.199996948242188,21.399993896484375,0
1113,"There were no material gross realized gains or losses in the three months ended March 31, 2021 and 2020, respectively.",585,"There were no material gross realized gains or losses in the three months ended March 31, 2021 and 2020, respectively.",,,,,,,,,11,38,948,25.199996948242188,801.0833129882812,0
1114,to the consolidated financial statements for further information regarding the fair value of the Company’s senior notes.,584,to the consolidated financial statements for further information regarding the fair value of the Company’s senior notes.,,,,,,,,,11,219,914,25.20001220703125,793.7333374023438,0
1115,Debt,583,Debt,,,,,,,,,11,148,914,25.20001220703125,67.10000610351562,0
1116,See Note 6,582,See Note 6,,,,,,,,,11,38,914,25.20001220703125,106.1999969482422,0
1117,"Other current assets include restricted cash for deposits related to self insurance. Non-current assets include restricted cash related to letter of credit agreements. The fair value of cash equivalents included in the Level 2 category is based on observable inputs, such as quoted prices for similar assets at the measurement date; quoted prices in markets that are not active; or other inputs that are observable, either directly or indirectly.",581,"Other current assets include restricted cash for deposits related to self insurance. Non-current assets include restricted cash related to letter of credit agreements. The fair value of cash equivalents included in the Level 2 category is based on observable inputs, such as quoted prices for similar assets at the measurement date; quoted prices in markets that are not active; or other inputs that are observable, either directly or indirectly.",,,,,,,,,11,38,843,63.59999084472656,1350.0,0
1118,"8,238,870",580,"8,238,870",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfOS03LTEtMS0w_622f6823-2982-47ef-bbb7-a744e9d56c1a,ixt:numdotdecimal,ix:nonfraction,usd,-3,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,11,1281,794,25.199996948242188,70.0,1
1119,"31,537",579,"31,537",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfOS01LTEtMS0w_9c94ab87-8088-4470-b1e7-cbabad6de251,ixt:numdotdecimal,ix:nonfraction,usd,-3,i5db2a366ba34419197a432da4c33264b_I20201231,11,1169,794,25.199996948242188,50.0,1
1120,"1,783",578,"1,783",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfOS0zLTEtMS0w_f5e8028a-2342-4f90-8008-b3100f6ccaa4,ixt:numdotdecimal,ix:nonfraction,usd,-3,i6e11709002274912a35c854106739bb7_I20201231,11,1046,794,25.199996948242188,42.0,1
1121,"8,205,550",577,"8,205,550",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfOS0xLTEtMS0w_b5e13a72-691b-4a1a-adab-c5dfb79cac19,ixt:numdotdecimal,ix:nonfraction,usd,-3,i19506f74f4fb4e13a6eb2e27629f26ed_I20201231,11,886,794,25.199996948242188,70.0,1
1122,"300,000",576,"300,000",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfNy03LTEtMS0w_6b72e291-71ae-4e36-bdcb-1ed178d3688d,ixt:numdotdecimal,ix:nonfraction,usd,-3,i18ca7368c15a41bd8b03654439e3cdb3_I20201231,11,1293,751,25.199996948242188,58.0,1
1123,—,575,—,0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfNy01LTEtMS0w_e7383d0f-92d7-4361-8df8-c794ce77b21f,ixt:zerodash,ix:nonfraction,usd,-3,i206e239657eb4ac38bc0d64f65ebfaf2_I20201231,11,1197,751,25.199996948242188,22.0,1
1124,—,574,—,0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfNy0zLTEtMS0w_eefe94ca-0909-4550-b36a-e413d869e31a,ixt:zerodash,ix:nonfraction,usd,-3,if0e34fd6e1b24c9eb94f298d43686ec6_I20201231,11,1066,751,25.199996948242188,22.0,1
1125,"300,000",573,"300,000",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfNy0xLTEtMS0w_c3076431-a400-4863-898c-fd6205bd2e2d,ixt:numdotdecimal,ix:nonfraction,usd,-3,ibeeb262cf8254a80b5f8b45ec985f275_I20201231,11,898,751,25.199996948242188,58.0,1
1128,"4,573,943",570,"4,573,943",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfNS03LTEtMS0w_98ef339e-1b19-49a9-93da-7744274043c1,ixt:numdotdecimal,ix:nonfraction,usd,-3,i9de78b113188425baf702d4e25c3714f_I20201231,11,1281,686,25.199996948242188,70.0,1
1129,253,569,253,0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfNS01LTEtMS0w_fec7e8f4-c585-4865-b3b8-af8346218751,,ix:nonfraction,usd,-3,i3ee78e7d2f6b4fd6863c1de2b329f3d4_I20201231,11,1189,686,25.199996948242188,30.0,1
1130,—,568,—,0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfNS0zLTEtMS0w_1fe13de6-2dca-456f-9269-2bf868d593b6,ixt:zerodash,ix:nonfraction,usd,-3,i97ef082a531240088a8be21af0d38991_I20201231,11,1066,686,25.199996948242188,22.0,1
1131,"4,573,690",567,"4,573,690",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfNS0xLTEtMS0w_f2ea442b-55d2-478e-9096-6772ea7f1f60,ixt:numdotdecimal,ix:nonfraction,usd,-3,idd5e38c6b0824c8e86b35403c2874af7_I20201231,11,886,686,25.199996948242188,70.0,1
1134,"3,364,927",564,"3,364,927",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfMy03LTEtMS0w_74bb2b42-9049-4754-8e31-a137662cb629,ixt:numdotdecimal,ix:nonfraction,usd,-3,i54e253aaa3544063b03d84b138f01788_I20201231,11,1281,622,25.199996948242188,70.0,1
1135,"31,284",563,"31,284",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfMy01LTEtMS0w_283014a8-a3d2-4c18-abd6-86c7286a5692,ixt:numdotdecimal,ix:nonfraction,usd,-3,i7193c3db14404b97977f5a6dc1bb0610_I20201231,11,1169,622,25.199996948242188,50.0,1
1136,"1,783",562,"1,783",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfMy0zLTEtMS0w_d0ba2b43-4ea7-43c4-85ee-8452c49e1ae0,ixt:numdotdecimal,ix:nonfraction,usd,-3,i4e280b1def2442479fe7ab42501cb0a0_I20201231,11,1046,622,25.199996948242188,42.0,1
1137,"3,331,860",561,"3,331,860",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjE3NjM2Zjc1MjY1YzRjMTdiODVjOWIwMTRmNWI1ZDdhL3RhYmxlcmFuZ2U6MTc2MzZmNzUyNjVjNGMxN2I4NWM5YjAxNGY1YjVkN2FfMy0xLTEtMS0w_2b8722ac-c600-4891-a997-f976a347e7b6,ixt:numdotdecimal,ix:nonfraction,usd,-3,i02f1d910b882437db28b30255232c707_I20201231,11,886,622,25.199996948242188,70.0,1
1144,"As of December 31, 2020",554,"As of December 31, 2020",,,,,,,,,11,1013,510,25.199996948242188,170.84999084472656,0
1145,"8,436,453",553,"8,436,453",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjBjZTMxNTExYWVmMjRiZDliYWQ5YWM2MDdiZjI0MDVhL3RhYmxlcmFuZ2U6MGNlMzE1MTFhZWYyNGJkOWJhZDlhYzYwN2JmMjQwNWFfOS03LTEtMS0w_777a5e1d-faa3-4006-a3ce-49e3784c8e5d,ixt:numdotdecimal,ix:nonfraction,usd,-3,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,11,1283,440,25.20001220703125,70.0,1
1146,"30,589",552,"30,589",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjBjZTMxNTExYWVmMjRiZDliYWQ5YWM2MDdiZjI0MDVhL3RhYmxlcmFuZ2U6MGNlMzE1MTFhZWYyNGJkOWJhZDlhYzYwN2JmMjQwNWFfOS01LTEtMS0w_10f3f36c-4da2-4686-97e3-bf7ad0586fa2,ixt:numdotdecimal,ix:nonfraction,usd,-3,if8c2a7f3164047f4a15930f91eadf488_I20210331,11,1171,440,25.20001220703125,50.0,1
1147,"2,159",551,"2,159",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjBjZTMxNTExYWVmMjRiZDliYWQ5YWM2MDdiZjI0MDVhL3RhYmxlcmFuZ2U6MGNlMzE1MTFhZWYyNGJkOWJhZDlhYzYwN2JmMjQwNWFfOS0zLTEtMS0w_55612a7a-1973-46a5-86e9-ce0e8bbe91ce,ixt:numdotdecimal,ix:nonfraction,usd,-3,i25801bdc93f44c53a5014fe1a3e67b02_I20210331,11,1048,440,25.20001220703125,42.0,1
1148,"8,403,705",550,"8,403,705",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjBjZTMxNTExYWVmMjRiZDliYWQ5YWM2MDdiZjI0MDVhL3RhYmxlcmFuZ2U6MGNlMzE1MTFhZWYyNGJkOWJhZDlhYzYwN2JmMjQwNWFfOS0xLTEtMS0w_4ce2cdd4-8386-4011-9dab-d8cf76ce8f5d,ixt:numdotdecimal,ix:nonfraction,usd,-3,id39df26dc2e84df78ec0c9bcd08b6ea0_I20210331,11,888,440,25.20001220703125,70.0,1
1149,"300,233",549,"300,233",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjBjZTMxNTExYWVmMjRiZDliYWQ5YWM2MDdiZjI0MDVhL3RhYmxlcmFuZ2U6MGNlMzE1MTFhZWYyNGJkOWJhZDlhYzYwN2JmMjQwNWFfNy03LTEtMS0w_8694f792-3c23-434f-9347-77f738386274,ixt:numdotdecimal,ix:nonfraction,usd,-3,i89cd315fa43d41cc84b814a24152407c_I20210331,11,1295,397,25.199996948242188,58.0,1
1150,—,548,—,0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjBjZTMxNTExYWVmMjRiZDliYWQ5YWM2MDdiZjI0MDVhL3RhYmxlcmFuZ2U6MGNlMzE1MTFhZWYyNGJkOWJhZDlhYzYwN2JmMjQwNWFfNy01LTEtMS0w_7ba3ee62-ee43-4d38-bd04-885f498f9df0,ixt:zerodash,ix:nonfraction,usd,-3,ib4147a584091439f90280bb75c9dc8fa_I20210331,11,1199,397,25.199996948242188,22.0,1
1151,—,547,—,0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjBjZTMxNTExYWVmMjRiZDliYWQ5YWM2MDdiZjI0MDVhL3RhYmxlcmFuZ2U6MGNlMzE1MTFhZWYyNGJkOWJhZDlhYzYwN2JmMjQwNWFfNy0zLTEtMS0w_fbfc0723-df0c-428b-878f-f630d82fcdf5,ixt:zerodash,ix:nonfraction,usd,-3,i7371eecc4c6d4adc9e1dc1418e5e6729_I20210331,11,1068,397,25.199996948242188,22.0,1
1152,"300,233",546,"300,233",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjBjZTMxNTExYWVmMjRiZDliYWQ5YWM2MDdiZjI0MDVhL3RhYmxlcmFuZ2U6MGNlMzE1MTFhZWYyNGJkOWJhZDlhYzYwN2JmMjQwNWFfNy0xLTEtMS0w_e9027ca5-9c73-4a89-9fa1-a92868d464f3,ixt:numdotdecimal,ix:nonfraction,usd,-3,i4df7f1b190954e9cb5beb256a083fae9_I20210331,11,900,397,25.199996948242188,58.0,1
1153,Foreign Time Deposits,545,Foreign Time Deposits,,,,,,,,,11,33,394,25.199996948242188,153.0166778564453,0
1154,Level 2 securities:,544,Level 2 securities:,,,,,,,,,11,9,365,25.199996948242188,123.31666564941406,0
1155,"4,084,033",543,"4,084,033",0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjBjZTMxNTExYWVmMjRiZDliYWQ5YWM2MDdiZjI0MDVhL3RhYmxlcmFuZ2U6MGNlMzE1MTFhZWYyNGJkOWJhZDlhYzYwN2JmMjQwNWFfNS03LTEtMS0w_b0353d63-e32c-4576-b51b-72846aec2d81,ixt:numdotdecimal,ix:nonfraction,usd,-3,i189f73e78df643fbaef0a0703a3f99f8_I20210331,11,1283,333,25.199996948242188,70.0,1
1156,146,542,146,0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjBjZTMxNTExYWVmMjRiZDliYWQ5YWM2MDdiZjI0MDVhL3RhYmxlcmFuZ2U6MGNlMzE1MTFhZWYyNGJkOWJhZDlhYzYwN2JmMjQwNWFfNS01LTEtMS0w_4f75e4d3-3df6-489e-b34d-298cf9c70cd6,,ix:nonfraction,usd,-3,i21a86b35bbc640a8857ccdc916b44e57_I20210331,11,1191,333,25.199996948242188,30.0,1
1157,—,541,—,0.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80OS9mcmFnOmI5NzJlYmY3N2FmOTQwNTE5ODFkNzdiOTJhYzc2MDYwL3RhYmxlOjBjZTMxNTExYWVmMjRiZDliYWQ5YWM2MDdiZjI0MDVhL3RhYmxlcmFuZ2U6MGNlMzE1MTFhZWYyNGJkOWJhZDlhYzYwN2JmMjQwNWFfNS0zLTEtMS0w_36c306ea-5a08-4e94-bbde-3e88191691e7,ixt:zerodash,ix:nonfraction,usd,-3,i9cf0a429135c45b3a0dadff1264cbba1_I20210331,11,1068,333,25.199996948242188,22.0,1
